source,inicio,sensor,setpoint,ox_inicio,minutos_hasta_setpoint,grupo
POX47,2026-05-13 23:32:39.249,4,11.0,9.626532,721.0170333333333,3comp
POX47,2026-05-13 23:42:39.264,4,11.0,9.610004,711.0167833333333,3comp
POX47,2026-05-13 23:52:39.278,4,11.0,9.626039,701.01655,3comp
POX47,2026-05-14 00:02:39.292,4,11.0,9.636596,691.0163166666666,3comp
POX47,2026-05-14 00:12:39.306,4,11.0,9.652234,681.0160833333333,3comp
POX47,2026-05-14 00:22:39.320,4,11.0,9.679615,671.01585,3comp
POX47,2026-05-14 00:32:39.334,4,11.0,9.683879,661.0156166666667,3comp
POX47,2026-05-14 00:42:39.348,4,11.0,9.710499,651.0153833333334,3comp
POX47,2026-05-14 00:52:39.362,4,11.0,9.690496,641.01515,3comp
POX47,2026-05-14 01:02:39.376,4,11.0,9.694266,631.0149166666666,3comp
POX47,2026-05-14 01:12:39.390,4,11.0,9.709207,621.0146833333333,3comp
POX47,2026-05-14 01:22:39.404,4,11.0,9.743571,611.01445,3comp
POX47,2026-05-14 01:32:39.418,4,11.0,9.745735,601.0142166666667,3comp
POX47,2026-05-14 01:42:39.432,4,11.0,9.810999,591.0139833333334,3comp
POX47,2026-05-14 01:52:39.446,4,11.0,9.76381,581.01375,3comp
POX47,2026-05-14 02:02:39.461,4,11.0,9.759367,571.0134999999999,3comp
POX47,2026-05-14 02:12:39.475,4,11.0,9.744189,561.0132666666667,3comp
POX47,2026-05-14 02:22:39.489,4,11.0,9.72778,551.0130333333333,3comp
POX47,2026-05-14 02:32:39.503,4,11.0,9.710093,541.0128,3comp
POX47,2026-05-14 02:42:39.517,4,11.0,9.671797,531.0125666666667,3comp
POX47,2026-05-14 02:52:39.531,4,11.0,9.596723,521.0123333333333,3comp
POX47,2026-05-14 03:02:39.546,4,11.0,9.560075,511.0120833333333,3comp
POX47,2026-05-14 03:12:39.560,4,11.0,9.584651,501.01185,3comp
POX47,2026-05-14 03:22:39.574,4,11.0,9.592473,491.01161666666667,3comp
POX47,2026-05-14 03:32:39.588,4,11.0,9.581113,481.01138333333336,3comp
POX47,2026-05-14 03:42:39.603,4,11.0,9.602582,471.01113333333336,3comp
POX47,2026-05-14 03:52:39.617,4,11.0,9.601878,461.0109,3comp
POX47,2026-05-14 04:02:39.631,4,11.0,9.69011,451.0106666666667,3comp
POX47,2026-05-14 04:12:39.645,4,11.0,9.743574,441.0104333333333,3comp
POX47,2026-05-14 04:22:39.659,4,11.0,9.740579,431.0102,3comp
POX47,2026-05-14 04:32:39.674,4,11.0,9.670427,421.00995,3comp
POX47,2026-05-14 04:42:39.688,4,11.0,9.669836,411.00971666666663,3comp
POX47,2026-05-14 04:52:39.702,4,11.0,9.704708,401.0094833333333,3comp
POX47,2026-05-14 05:02:39.716,4,11.0,9.745292,391.00925,3comp
POX47,2026-05-14 05:12:39.731,4,11.0,9.721025,381.009,3comp
POX47,2026-05-14 05:22:39.745,4,11.0,9.711087,371.0087666666667,3comp
POX47,2026-05-14 05:32:39.759,4,11.0,9.719792,361.00853333333333,3comp
POX47,2026-05-14 05:42:39.773,4,11.0,9.743683,351.0083,3comp
POX47,2026-05-14 05:52:39.787,4,11.0,9.75112,341.00806666666665,3comp
POX47,2026-05-14 06:02:39.801,4,11.0,9.752348,331.00783333333334,3comp
POX47,2026-05-14 06:12:39.816,4,11.0,9.741092,321.00758333333334,3comp
POX47,2026-05-14 06:22:39.830,4,11.0,9.723123,311.00735,3comp
POX47,2026-05-14 06:32:39.844,4,11.0,9.691332,301.00711666666666,3comp
POX47,2026-05-14 06:42:39.858,4,11.0,9.654884,291.00688333333335,3comp
POX47,2026-05-14 06:52:39.872,4,11.0,9.629166,281.00665000000004,3comp
POX47,2026-05-14 07:02:39.886,4,11.0,9.590049,271.00641666666667,3comp
POX47,2026-05-14 07:12:39.901,4,11.0,9.604371,261.0061666666667,3comp
POX47,2026-05-14 07:22:39.915,4,11.0,9.567745,251.00593333333333,3comp
POX47,2026-05-14 07:32:39.929,4,11.0,9.591059,241.00570000000002,3comp
POX47,2026-05-14 07:42:39.943,4,11.0,9.574359,231.00546666666665,3comp
POX47,2026-05-14 07:52:39.957,4,11.0,9.553804,221.00523333333334,3comp
POX47,2026-05-14 08:02:39.972,4,11.0,9.518538,211.00498333333334,3comp
POX47,2026-05-14 08:12:39.986,4,11.0,9.516324,201.00475,3comp
POX47,2026-05-14 08:22:40.000,4,11.0,9.496167,191.0045166666667,3comp
POX47,2026-05-14 08:32:40.015,4,11.0,9.556161,181.00426666666667,3comp
POX47,2026-05-14 08:42:40.029,4,11.0,9.563561,171.00403333333333,3comp
POX47,2026-05-14 08:52:40.043,4,11.0,9.530038,161.00379999999998,3comp
POX47,2026-05-14 09:02:40.057,4,11.0,9.379725,151.00356666666667,3comp
POX47,2026-05-14 09:12:40.072,4,11.0,9.275901,141.00331666666668,3comp
POX47,2026-05-14 09:22:40.086,4,11.0,9.249639,131.00308333333334,3comp
POX47,2026-05-14 09:32:40.100,4,11.0,9.168717,121.00285000000001,3comp
POX47,2026-05-14 09:42:40.114,4,11.0,9.095939,111.00261666666667,3comp
POX47,2026-05-14 09:52:40.128,4,11.0,9.17529,101.00238333333333,3comp
POX47,2026-05-14 10:02:40.142,4,11.0,9.073954,91.00215,3comp
POX47,2026-05-14 10:12:40.157,4,11.0,9.013948,81.00189999999999,3comp
POX47,2026-05-14 10:22:40.171,4,11.0,8.917011,71.00166666666668,3comp
POX47,2026-05-14 10:32:40.185,4,11.0,8.786793,61.00143333333333,3comp
POX47,2026-05-14 10:42:40.199,4,11.0,8.740808,51.001200000000004,3comp
POX47,2026-05-14 10:52:40.213,4,11.0,8.625886,41.00096666666666,3comp
POX47,2026-05-14 11:02:40.227,4,11.0,8.675913,31.000733333333336,3comp
POX47,2026-05-14 11:12:40.241,4,11.0,8.724206,21.0005,3comp
POX47,2026-05-14 11:22:40.255,4,11.0,8.671063,11.000266666666667,3comp
POX47,2026-05-14 11:32:40.269,4,11.0,8.618019,1.0000333333333333,3comp
POX47,2026-05-14 11:42:40.284,4,11.0,8.72909,0.0,3comp
POX47,2026-05-14 11:52:40.298,4,11.0,8.743215,0.0,3comp
POX47,2026-05-14 12:02:40.312,4,11.0,8.786141,0.0,3comp
POX47,2026-05-14 12:12:40.326,4,11.0,8.794123,0.0,3comp
POX47,2026-05-14 20:04:40.958,4,11.0,9.280044,781.01845,3comp
POX47,2026-05-18 15:34:16.380,4,11.0,8.198415,0.0,3comp
POX47,2026-05-18 23:24:17.000,4,11.0,9.548112,879.0206666666667,3comp
POX47,2026-05-20 16:35:20.142,4,11.0,6.948397,0.0,3comp
POX47,2026-05-20 23:56:20.507,4,11.0,7.738021,511.4134,3comp
POX47,2026-05-21 12:21:45.519,4,12.0,7.875219,500.00955,3comp
POX47,2026-05-22 13:24:53.909,4,11.0,7.932205,0.0,3comp
POX47,2026-05-22 14:45:54.010,4,11.0,7.755131,0.0,3comp
POX47,2026-05-22 16:30:54.144,4,11.0,7.956579,0.0,3comp
POX47,2026-05-22 17:21:54.206,4,11.0,8.806458,0.0,3comp
POX47,2026-05-24 23:18:58.503,4,11.0,8.76308,666.0145666666667,3comp
POX48,2026-02-05 17:31:15.294,4,6.5,3.324764,63.00091666666666,3comp
POX48,2026-02-13 11:48:24.713,4,6.0,5.161646,41.00053333333334,3comp
POX48,2026-03-12 09:38:56.505,4,6.5,5.728091,33.00056666666667,3comp
POX48,2026-03-14 18:51:59.401,4,6.5,6.381713,12.0002,3comp
POX48,2026-03-14 19:36:59.444,4,6.5,6.133645,12.0002,3comp
POX48,2026-03-21 14:17:37.684,4,6.5,6.412375,0.0,3comp
POX48,2026-03-22 09:10:38.922,4,6.5,5.94262,8.00015,3comp
POX48,2026-03-26 16:12:45.366,4,6.5,6.262138,0.0,3comp
POX48,2026-03-26 18:50:45.530,4,6.5,6.059383,0.0,3comp
POX48,2026-03-27 09:58:46.502,4,6.5,6.073007,0.0,3comp
POX48,2026-03-27 14:35:46.803,4,6.5,6.48674,0.0,3comp
POX48,2026-03-27 18:28:47.059,4,6.5,6.349457,0.0,3comp
POX48,2026-03-30 17:52:50.751,4,6.5,5.903191,0.0,3comp
POX48,2026-03-30 18:37:50.773,4,6.5,6.400377,0.0,3comp
POX48,2026-03-31 15:00:51.783,4,6.5,6.319743,0.0,3comp
POX48,2026-03-31 15:52:51.831,4,6.5,6.05598,0.0,3comp
POX48,2026-03-31 16:37:51.872,4,6.5,5.961812,0.0,3comp
POX48,2026-04-01 09:45:52.889,4,6.5,6.044719,0.0,3comp
POX48,2026-04-01 10:20:52.923,4,6.5,6.350177,0.0,3comp
POX48,2026-04-01 15:15:53.207,4,6.5,5.774882,0.0,3comp
POX48,2026-04-02 15:39:54.721,4,6.5,6.116128,0.0,3comp
POX48,2026-04-02 16:54:54.799,4,6.5,5.755661,0.0,3comp
POX48,2026-04-03 12:09:56.035,4,6.5,6.053154,0.0,3comp
POX48,2026-04-04 15:40:57.780,4,6.5,6.022849,0.0,3comp
POX48,2026-04-04 16:25:57.811,4,6.5,5.501981,0.0,3comp
POX48,2026-04-05 11:48:59.006,4,6.5,5.296635,20.000333333333334,3comp
POX48,2026-04-05 12:15:59.033,4,6.5,6.231148,0.0,3comp
POX48,2026-04-05 13:19:59.092,4,6.5,6.068305,0.0,3comp
POX48,2026-04-05 14:34:59.155,4,6.5,5.928738,74.00101666666666,3comp
POX48,2026-04-06 09:43:00.261,4,6.5,5.672236,0.0,3comp
POX48,2026-04-06 12:51:00.457,4,6.5,5.263623,16.000266666666665,3comp
POX48,2026-04-06 13:28:00.494,4,6.5,5.411462,9.000133333333334,3comp
POX48,2026-04-06 15:43:00.617,4,6.5,5.760438,0.0,3comp
POX48,2026-04-07 13:14:01.910,4,6.5,5.74651,0.0,3comp
POX48,2026-04-07 13:51:01.941,4,6.5,6.091666,0.0,3comp
POX48,2026-04-07 15:14:02.012,4,6.5,5.852216,0.0,3comp
POX48,2026-04-07 16:44:02.085,4,6.5,5.805822,0.0,3comp
POX48,2026-04-07 17:59:02.148,4,6.5,6.130083,0.0,3comp
POX48,2026-04-08 16:07:03.516,4,6.5,6.175497,0.0,3comp
POX48,2026-04-12 17:24:09.299,4,6.5,5.858387,0.0,3comp
POX48,2026-04-14 14:03:12.227,4,6.5,6.080345,0.0,3comp
POX48,2026-04-14 15:18:12.305,4,6.5,5.71033,0.0,3comp
POX48,2026-04-14 17:25:12.434,4,6.5,5.54609,0.0,3comp
POX48,2026-04-15 15:18:13.863,4,6.5,5.960805,0.0,3comp
POX48,2026-04-15 16:11:13.909,4,6.5,6.22619,0.0,3comp
POX48,2026-04-15 17:03:13.955,4,6.5,6.086261,0.0,3comp
POX48,2026-04-15 18:11:14.015,4,6.5,6.452191,0.0,3comp
POX48,2026-04-15 18:48:14.049,4,6.5,5.961909,0.0,3comp
POX48,2026-04-15 19:26:14.085,4,6.5,6.056331,0.0,3comp
POX48,2026-04-15 20:11:14.128,4,6.5,6.231515,2.000033333333333,3comp
POX48,2026-04-17 13:41:16.841,4,6.5,6.046669,0.0,3comp
POX48,2026-04-17 14:56:16.923,4,6.5,5.951916,0.0,3comp
POX48,2026-04-17 15:34:16.965,4,6.5,6.072696,0.0,3comp
POX48,2026-04-17 16:57:17.056,4,6.5,6.138927,0.0,3comp
POX48,2026-04-17 17:34:17.097,4,6.5,6.086551,12.000233333333334,3comp
POX48,2026-04-18 15:35:18.591,4,6.5,6.242306,0.0,3comp
POX48,2026-04-18 16:19:18.643,4,6.5,6.094292,0.0,3comp
POX48,2026-04-22 19:21:25.312,4,6.5,5.974832,0.0,3comp
POX48,2026-04-22 20:58:25.419,4,6.5,6.252162,0.0,3comp
POX48,2026-04-23 10:13:26.291,4,6.5,6.151028,0.0,3comp
POX48,2026-04-23 11:06:26.347,4,6.5,5.633801,0.0,3comp
POX48,2026-04-23 12:58:26.467,4,6.5,6.233779,0.0,3comp
POX48,2026-04-23 18:06:26.792,4,6.5,6.158553,0.0,3comp
POX48,2026-04-25 10:52:29.575,4,6.5,5.861908,0.0,3comp
POX48,2026-04-27 14:23:33.091,4,6.5,6.446853,0.0,3comp
POX48,2026-04-28 15:09:34.741,4,6.5,6.075873,0.0,3comp
POX48,2026-04-29 14:32:36.267,4,6.5,6.167954,0.0,3comp
POX48,2026-04-29 17:09:36.445,4,6.5,5.922773,0.0,3comp
POX48,2026-04-30 15:47:37.988,4,6.5,6.106051,0.0,3comp
POX50,2026-02-01 05:23:36.529,4,6.0,5.869332,7.0000333333333336,3comp
POX50,2026-02-01 12:55:36.641,4,6.0,5.568405,104.99956666666667,3comp
POX50,2026-02-01 13:22:36.637,4,6.0,5.293549,77.99963333333334,3comp
POX50,2026-02-01 21:59:36.529,4,6.0,5.702178,3.0,3comp
POX50,2026-02-02 04:00:36.649,4,6.0,5.873897,3.0000166666666668,3comp
POX50,2026-02-02 13:35:36.916,4,6.0,5.692369,5.0000333333333336,3comp
POX50,2026-02-02 13:48:36.922,4,6.0,5.367119,34.00025,3comp
POX50,2026-02-02 17:26:37.005,4,6.0,5.628766,7.0000333333333336,3comp
POX50,2026-02-03 10:12:37.400,4,6.0,5.809125,6.0000333333333336,3comp
POX50,2026-02-04 04:49:37.828,4,5.5,5.041263,9.000083333333333,3comp
POX50,2026-02-04 06:19:37.879,4,5.5,5.401687,1.0000166666666666,3comp
POX50,2026-02-04 13:27:38.114,4,5.5,5.311312,24.00015,3comp
POX50,2026-02-05 21:50:39.097,4,6.5,5.824142,0.0,3comp
POX50,2026-02-06 00:05:39.163,4,6.5,6.120822,0.0,3comp
POX50,2026-02-06 00:43:39.183,4,6.5,5.386906,12.000116666666665,3comp
POX50,2026-02-06 08:21:39.444,4,6.5,5.591093,64.00065000000001,3comp
POX50,2026-02-06 12:06:39.577,4,6.5,6.367191,8.000066666666667,3comp
POX50,2026-02-07 10:43:40.242,4,8.5,5.872965,16.000083333333333,3comp
POX50,2026-02-07 17:50:40.256,4,8.5,5.268877,,3comp
POX50,2026-02-10 02:11:42.424,4,6.0,5.826994,18.000283333333336,3comp
POX50,2026-02-10 08:04:42.704,4,6.0,5.813093,2.000033333333333,3comp
POX50,2026-02-12 16:27:45.808,4,8.0,4.737322,131.00165,3comp
POX50,2026-02-14 08:41:47.636,4,7.5,4.742078,867.0118500000001,3comp
POX50,2026-02-17 19:06:51.738,4,6.5,2.563154,1.0000333333333333,3comp
POX50,2026-02-22 01:46:57.032,4,6.5,6.157158,2.0000166666666668,3comp
POX50,2026-02-24 23:11:00.477,4,6.5,6.479445,18.00026666666667,3comp
POX50,2026-02-25 20:55:01.452,4,5.5,5.104795,5.0000333333333336,3comp
POX50,2026-04-21 08:57:59.323,4,7.0,6.272364,0.0,3comp
POX50,2026-04-21 10:12:59.388,4,7.0,6.55789,0.0,3comp
POX50,2026-04-21 10:54:59.422,4,7.0,6.296341,98.00143333333334,3comp
POX50,2026-04-21 15:36:59.685,4,7.0,6.79677,13.0002,3comp
POX50,2026-04-21 15:55:59.703,4,7.0,6.87962,9.000133333333334,3comp
POX50,2026-04-21 17:10:59.767,4,7.0,6.717897,10.000133333333334,3comp
POX50,2026-04-26 10:05:05.509,4,6.0,5.885674,45.20616666666667,3comp
POX50,2026-04-26 14:29:18.066,4,6.0,5.507727,17.0002,3comp
POX50,2026-04-26 15:00:18.089,4,6.0,5.949404,12.00015,3comp
POX50,2026-05-02 15:37:25.908,4,6.0,5.49518,59.0008,3comp
POX50,2026-05-07 04:50:31.646,4,7.0,6.774935,0.0,3comp
POX50,2026-05-14 17:42:40.728,4,7.0,5.58105,133.00191666666666,3comp
POX50,2026-05-14 18:44:40.782,4,7.0,6.235769,71.00101666666666,3comp
POX50,2026-05-20 11:06:47.884,4,5.7,5.589516,23.000283333333336,3comp
POX50,2026-05-21 17:01:48.859,4,5.7,5.689157,4.0000333333333336,3comp
POX51,2026-02-01 00:00:12.485,4,5.5,3.058009,11.000166666666667,3comp
POX51,2026-02-01 21:44:13.915,4,5.5,5.233422,15.000266666666667,3comp
POX51,2026-02-03 11:54:16.771,4,6.0,5.552823,0.0,3comp
POX51,2026-02-04 01:18:17.744,4,6.0,5.897927,23.0005,3comp
POX51,2026-02-05 05:31:20.326,4,6.0,5.810046,4.000133333333333,3comp
POX51,2026-02-07 19:45:25.774,4,6.0,4.4913,842.01865,3comp
POX51,2026-02-08 07:34:26.704,4,6.0,4.926904,133.00315,3comp
POX51,2026-02-08 12:26:27.110,4,6.0,4.928178,12.000283333333334,3comp
POX51,2026-02-11 04:42:32.538,4,7.0,6.571475,29.00085,3comp
POX51,2026-02-12 15:24:36.123,4,7.0,5.719203,0.0,3comp
POX51,2026-02-12 15:42:36.151,4,7.0,4.886857,76.00205,3comp
POX51,2026-02-13 15:51:38.577,4,7.0,5.706741,1044.0277833333334,3comp
POX51,2026-02-14 10:35:40.369,4,7.0,5.163198,32.000883333333334,3comp
POX51,2026-02-16 15:39:44.841,4,6.5,4.900486,149.00318333333334,3comp
POX51,2026-02-22 03:50:55.470,4,14.0,6.237678,0.0,3comp
POX51,2026-02-22 10:40:56.070,4,15.0,5.100468,225.00505,3comp
POX51,2026-02-24 14:51:00.001,4,14.0,8.754497,,3comp
POX51,2026-02-27 19:13:06.252,4,14.0,8.070151,1095.0229333333334,3comp
POX55,2026-02-03 23:15:42.721,4,5.5,4.888401,28.000616666666666,3comp
POX55,2026-02-04 20:53:44.455,4,5.5,4.979921,7.0001500000000005,3comp
POX55,2026-02-05 07:53:45.394,4,5.5,5.196979,13.000333333333334,3comp
POX55,2026-02-05 09:53:45.574,4,5.5,5.227395,175.00439999999998,3comp
POX55,2026-02-05 12:13:45.787,4,5.5,4.41864,35.00085,3comp
POX55,2026-02-05 16:05:46.111,4,5.5,5.496984,1.0000166666666666,3comp
POX55,2026-02-05 17:12:46.200,4,5.5,5.256738,3.00005,3comp
POX55,2026-02-05 21:12:46.510,4,5.5,4.461117,35.0008,3comp
POX55,2026-02-05 22:20:46.606,4,5.5,4.475503,2.000033333333333,3comp
POX55,2026-02-06 08:28:47.536,4,5.5,5.192707,12.000316666666667,3comp
POX55,2026-02-06 16:28:48.214,4,5.5,5.338878,3.00005,3comp
POX55,2026-02-07 08:20:49.582,4,5.5,5.417671,7.000183333333334,3comp
POX55,2026-02-07 13:03:49.999,4,5.5,4.925805,11.00025,3comp
POX55,2026-02-08 23:56:52.815,4,5.5,5.497022,1.0000166666666666,3comp
POX55,2026-02-12 14:59:00.742,4,5.5,5.30787,3.0000666666666667,3comp
POX55,2026-02-13 02:36:01.777,4,5.5,5.209691,9.000233333333334,3comp
POX55,2026-02-13 07:42:02.270,4,5.5,5.337196,5.000133333333333,3comp
POX55,2026-02-13 16:35:03.084,4,5.5,5.479449,37.000816666666665,3comp
POX55,2026-02-15 08:36:06.391,4,5.5,5.174043,7.000183333333334,3comp
POX55,2026-02-16 00:13:07.687,4,5.5,5.121036,4.0001,3comp
POX55,2026-02-16 05:51:08.195,4,5.5,5.140914,12.000300000000001,3comp
POX55,2026-02-16 09:51:08.572,4,5.5,5.019849,20.000516666666666,3comp
POX55,2026-02-16 20:21:09.328,4,5.5,5.369957,2.000033333333333,3comp
POX55,2026-02-17 00:44:09.624,4,5.5,5.428551,9.000166666666667,3comp
POX55,2026-02-17 21:14:11.376,4,5.5,5.164325,23.000549999999997,3comp
POX55,2026-02-18 00:52:11.698,4,5.5,5.055534,3.0000666666666667,3comp
POX55,2026-02-18 04:15:12.011,4,5.5,5.239234,3.0000833333333334,3comp
POX55,2026-02-18 05:07:12.092,4,5.5,5.231334,11.000283333333334,3comp
POX55,2026-02-18 06:00:12.176,4,5.5,5.46332,11.000283333333334,3comp
POX55,2026-02-18 08:07:12.378,4,5.5,4.880264,155.00415,3comp
POX55,2026-02-20 15:01:17.106,4,5.0,4.825346,8.000183333333334,3comp
POX55,2026-02-24 08:48:25.083,4,5.0,4.90201,2.00005,3comp
POX55,2026-02-24 22:33:26.294,4,5.0,4.798556,11.000266666666667,3comp
POX55,2026-02-25 08:26:27.233,4,5.0,4.987851,1.0000333333333333,3comp
POX55,2026-02-26 04:26:28.963,4,5.0,4.925779,17.000433333333334,3comp
POX55,2026-02-26 09:41:29.460,4,5.0,4.986384,3.0000833333333334,3comp
POX55,2026-02-26 12:34:29.718,4,5.0,4.857359,3.0000666666666667,3comp
POX55,2026-03-06 19:02:47.321,4,5.0,4.997295,1.0000166666666666,3comp
POX55,2026-03-07 12:55:48.769,4,5.0,4.989937,6.000133333333333,3comp
POX55,2026-03-10 03:33:53.806,4,5.0,4.985665,3.0000666666666667,3comp
POX55,2026-03-11 17:57:56.900,4,5.0,4.728179,13.000300000000001,3comp
POX55,2026-03-12 12:42:58.594,4,5.0,4.898191,14.000316666666667,3comp
POX55,2026-03-14 09:59:02.439,4,5.0,4.93574,19.00048333333333,3comp
POX55,2026-03-14 21:14:03.483,4,5.0,4.920898,11.000283333333334,3comp
POX55,2026-03-14 22:14:03.578,4,5.0,4.957496,14.000366666666668,3comp
POX55,2026-03-15 15:03:05.135,4,5.0,4.831759,12.000283333333334,3comp
POX55,2026-03-16 07:04:06.585,4,5.0,4.787587,75.00201666666666,3comp
POX55,2026-03-17 10:12:09.232,4,5.0,4.994569,1.0000333333333333,3comp
POX55,2026-03-19 10:13:13.830,4,5.0,4.903251,3.0000833333333334,3comp
POX55,2026-03-19 15:13:14.301,4,5.0,4.842889,3.0000666666666667,3comp
POX55,2026-03-19 16:35:14.417,4,5.0,4.963968,13.000316666666667,3comp
POX55,2026-03-20 16:36:16.678,4,5.0,4.987296,5.000116666666667,3comp
POX55,2026-03-21 10:29:18.323,4,5.0,4.88124,5.000133333333333,3comp
POX55,2026-03-21 17:14:18.973,4,5.0,4.945694,1.0000333333333333,3comp
POX55,2026-03-22 10:52:20.708,4,5.0,4.903035,40.001099999999994,3comp
POX55,2026-03-22 12:29:20.867,4,5.0,4.891156,14.000366666666668,3comp
POX55,2026-03-22 18:59:28.650,4,5.0,4.889609,14.00035,3comp
POX55,2026-03-22 20:37:28.797,4,5.0,4.974932,7.000183333333334,3comp
POX55,2026-03-23 04:40:29.576,4,5.0,4.686027,19.000516666666666,3comp
POX55,2026-03-23 10:17:30.123,4,5.0,4.928945,31.00085,3comp
POX55,2026-03-23 17:10:30.799,4,5.0,4.868838,6.000166666666667,3comp
POX55,2026-03-23 19:18:31.001,4,5.0,4.914331,28.00075,3comp
POX55,2026-03-24 05:10:31.954,4,5.0,4.708844,11.000300000000001,3comp
POX55,2026-03-24 15:55:33.014,4,5.0,4.789104,32.000883333333334,3comp
POX55,2026-03-25 06:11:34.421,4,5.0,4.827877,14.000383333333334,3comp
POX55,2026-03-25 07:48:34.581,4,5.0,4.823194,5.000133333333333,3comp
POX55,2026-03-25 14:29:33.914,4,5.0,4.834239,21.000566666666668,3comp
POX55,2026-03-25 15:14:33.986,4,5.0,4.965684,16.000433333333334,3comp
POX55,2026-03-25 16:44:34.131,4,5.0,4.89171,2.00005,3comp
POX55,2026-03-25 18:49:34.328,4,5.0,4.865071,6.0001500000000005,3comp
POX55,2026-03-25 23:14:34.747,4,5.0,4.994802,1.0000333333333333,3comp
POX55,2026-03-26 12:25:36.020,4,5.0,4.821507,10.000216666666667,3comp
POX55,2026-03-26 16:25:36.355,4,5.0,4.93932,59.0014,3comp
POX55,2026-03-27 12:16:38.165,4,5.0,4.93216,2.00005,3comp
POX55,2026-03-27 13:21:38.262,4,5.0,4.838187,34.0008,3comp
POX55,2026-03-27 14:06:38.326,4,5.0,4.888303,33.00076666666667,3comp
POX55,2026-03-28 04:41:39.553,4,5.0,4.714391,7.000183333333334,3comp
POX55,2026-03-28 15:31:40.541,4,5.0,4.824788,16.000333333333334,3comp
POX55,2026-03-28 16:31:40.613,4,5.0,4.888503,4.000066666666666,3comp
POX55,2026-03-29 04:42:41.541,4,5.0,4.958324,23.000516666666666,3comp
POX55,2026-03-29 06:27:41.686,4,5.0,4.764957,98.00225,3comp
POX55,2026-03-29 09:37:41.949,4,5.0,4.551539,97.00228333333332,3comp
POX55,2026-03-29 14:52:42.376,4,5.0,4.67917,13.000266666666667,3comp
POX55,2026-03-30 09:18:43.827,4,5.0,4.956511,16.000333333333334,3comp
POX55,2026-03-31 10:24:45.556,4,5.0,4.993479,3.0000666666666667,3comp
POX55,2026-04-02 14:40:49.864,4,5.0,4.866459,28.000600000000002,3comp
POX55,2026-04-04 17:37:54.495,4,5.0,4.948368,10.000183333333332,3comp
POX55,2026-04-06 01:33:57.262,4,5.0,4.986699,1.0000166666666666,3comp
POX55,2026-04-06 02:38:57.362,4,5.0,4.895032,15.0004,3comp
POX55,2026-04-06 07:08:57.795,4,5.0,4.867107,9.00025,3comp
POX55,2026-04-06 17:28:55.040,4,5.0,4.941911,11.000300000000001,3comp
POX55,2026-04-08 02:35:58.299,4,5.0,4.977885,3.0000833333333334,3comp
POX55,2026-04-09 02:01:00.587,4,5.0,4.894337,8.000216666666667,3comp
POX55,2026-04-09 02:46:00.663,4,5.0,4.870929,15.000416666666666,3comp
POX55,2026-04-09 04:21:00.821,4,5.0,4.966051,3.0000833333333334,3comp
POX55,2026-04-09 06:02:00.988,4,5.0,4.967449,1.0000333333333333,3comp
POX55,2026-04-09 06:37:01.046,4,5.0,4.924509,17.000466666666668,3comp
POX55,2026-04-09 08:07:01.195,4,5.0,4.97169,5.0001500000000005,3comp
POX55,2026-04-09 08:37:01.245,4,5.0,4.941793,9.00025,3comp
POX55,2026-04-10 07:52:03.521,4,5.0,4.988579,2.0000666666666667,3comp
POX55,2026-04-10 09:47:03.715,4,5.0,4.955557,4.000116666666667,3comp
POX55,2026-04-11 00:35:05.062,4,5.0,4.756269,5.000133333333333,3comp
POX55,2026-04-11 01:20:05.133,4,5.0,4.95545,3.0000833333333334,3comp
POX55,2026-04-11 02:20:05.228,4,5.0,4.999421,17.000433333333334,3comp
POX55,2026-04-11 04:30:05.431,4,5.0,4.992706,1.0000166666666666,3comp
POX55,2026-04-11 07:26:05.704,4,5.0,4.76885,9.000233333333334,3comp
POX55,2026-04-11 08:31:05.807,4,5.0,4.888449,16.000433333333334,3comp
POX55,2026-04-11 11:11:06.059,4,5.0,4.849328,8.0002,3comp
POX55,2026-04-11 16:12:06.521,4,5.0,4.94975,33.00086666666667,3comp
POX55,2026-04-15 16:25:16.107,4,5.0,4.937843,6.0001500000000005,3comp
POX55,2026-04-15 22:26:16.639,4,5.0,4.848388,73.00196666666668,3comp
POX55,2026-04-16 13:21:18.078,4,5.0,4.925543,11.000283333333334,3comp
POX55,2026-04-17 17:50:20.793,4,5.0,4.750108,14.000333333333334,3comp
POX55,2026-04-18 00:30:21.360,4,5.0,4.872037,31.00075,3comp
POX55,2026-04-18 01:40:21.461,4,5.0,4.996087,2.00005,3comp
POX55,2026-04-18 06:15:21.856,4,5.0,4.766809,9.000216666666667,3comp
POX55,2026-04-19 12:37:24.742,4,5.0,4.925096,10.00025,3comp
POX55,2026-04-20 01:22:25.902,4,5.0,4.895054,6.000166666666667,3comp
POX55,2026-04-20 02:18:25.994,4,5.0,4.726923,71.00191666666666,3comp
POX55,2026-04-20 07:03:26.457,4,5.0,4.871883,22.000616666666666,3comp
POX55,2026-04-21 02:18:28.231,4,5.0,4.974654,1.0000333333333333,3comp
POX55,2026-04-21 09:09:28.875,4,5.0,4.991258,1.0000333333333333,3comp
POX55,2026-04-22 00:34:30.240,4,5.0,4.87674,14.000366666666668,3comp
POX55,2026-04-24 04:06:34.592,4,5.0,4.99002,3.0000666666666667,3comp
POX55,2026-04-25 19:52:38.195,4,5.0,4.856286,13.00035,3comp
POX55,2026-04-27 00:08:40.742,4,5.0,4.960958,5.000116666666667,3comp
