source,inicio,sensor,setpoint,ox_inicio,minutos_hasta_setpoint,grupo
POX41,2026-02-04 01:07:55.386,1,5.0,4.812608,19.000466666666668,4comp
POX41,2026-02-04 15:21:56.653,1,5.0,4.846355,1.0000166666666666,4comp
POX41,2026-02-04 15:45:56.686,1,5.0,4.745415,20.00045,4comp
POX41,2026-02-04 18:32:56.910,1,5.0,4.851729,4.000083333333333,4comp
POX41,2026-02-05 00:45:57.446,1,5.0,4.690599,5.000116666666667,4comp
POX41,2026-02-05 06:25:57.985,1,5.0,4.280349,33.00091666666667,4comp
POX41,2026-02-06 17:05:01.155,1,5.0,4.9562,1.0000166666666666,4comp
POX41,2026-02-06 17:21:01.175,1,5.0,4.985219,9.000183333333332,4comp
POX41,2026-02-07 08:02:02.475,1,5.0,4.623433,18.0005,4comp
POX41,2026-02-07 10:46:02.727,1,5.0,4.905655,37.00085,4comp
POX41,2026-02-08 16:14:05.235,1,5.0,4.698894,8.000166666666667,4comp
POX41,2026-02-08 17:31:05.329,1,5.0,4.909444,6.000116666666667,4comp
POX41,2026-02-08 19:34:05.491,1,5.0,4.790837,2.00005,4comp
POX41,2026-02-10 21:53:09.994,1,5.0,4.74847,13.000366666666668,4comp
POX41,2026-02-10 23:47:10.183,1,5.0,4.884785,48.001333333333335,4comp
POX41,2026-02-11 05:17:10.736,1,5.0,4.82585,28.0008,4comp
POX41,2026-02-11 22:54:12.498,1,5.0,4.969626,2.0000666666666667,4comp
POX41,2026-02-14 19:51:18.896,1,5.0,4.975903,13.000316666666667,4comp
POX41,2026-02-15 01:48:19.443,1,5.0,4.911198,3.0000833333333334,4comp
POX41,2026-02-16 18:50:23.018,1,5.0,4.898026,18.00023333333333,4comp
POX41,2026-02-17 06:14:23.849,1,5.0,4.933752,19.00045,4comp
POX41,2026-02-20 20:39:31.297,1,5.0,4.910374,15.000316666666667,4comp
POX41,2026-02-22 00:00:33.481,1,5.0,4.849416,6.0001500000000005,4comp
POX41,2026-02-25 17:58:41.087,1,5.0,4.880843,11.000216666666667,4comp
POX41,2026-02-26 09:19:42.386,1,5.0,4.782071,15.0004,4comp
POX41,2026-02-26 11:29:42.584,1,5.0,4.700401,21.0005,4comp
POX41,2026-02-26 23:09:43.388,1,5.0,4.909734,1.0000166666666666,4comp
POX41,2026-02-28 12:35:46.313,1,5.0,4.854602,13.000283333333334,4comp
POX41,2026-03-06 23:57:00.567,1,5.5,5.406976,3.0000666666666667,4comp
POX41,2026-03-08 06:36:03.303,1,5.5,5.49357,1.0000166666666666,4comp
POX41,2026-03-11 13:36:09.933,1,10.0,5.889398,0.0,4comp
POX41,2026-03-11 15:40:10.095,1,10.0,5.44765,0.0,4comp
POX41,2026-03-19 13:50:28.529,1,5.0,4.829322,6.000166666666667,4comp
POX41,2026-03-23 01:05:59.357,1,5.0,4.725212,98.00264999999999,4comp
POX41,2026-03-23 11:37:00.375,1,5.0,4.602716,9.00025,4comp
POX41,2026-03-23 12:01:00.414,1,5.0,4.552392,38.00101666666667,4comp
POX41,2026-03-24 00:22:01.660,1,5.0,4.91902,12.00035,4comp
POX41,2026-03-24 02:19:01.862,1,10.0,5.368115,0.0,4comp
POX41,2026-03-24 03:02:01.935,1,10.0,5.09896,0.0,4comp
POX41,2026-03-24 03:56:02.029,1,10.0,5.129616,,4comp
POX41,2026-03-31 21:02:19.738,1,5.0,4.97833,23.000566666666668,4comp
POX41,2026-04-01 23:30:22.331,1,5.0,4.821696,27.000766666666667,4comp
POX41,2026-04-02 19:44:24.313,1,5.0,4.890718,18.000433333333334,4comp
POX41,2026-04-03 13:18:25.978,1,5.0,4.731807,73.00189999999999,4comp
POX41,2026-04-03 23:12:26.954,1,5.0,4.897401,10.000300000000001,4comp
POX41,2026-04-05 11:33:30.487,1,5.0,4.812775,6.0001500000000005,4comp
POX41,2026-04-05 11:55:30.520,1,5.0,4.771269,147.00346666666667,4comp
POX41,2026-04-05 14:37:30.749,1,5.0,4.719244,3.0000666666666667,4comp
POX41,2026-04-05 14:51:30.767,1,5.0,4.756939,29.000616666666666,4comp
POX41,2026-04-05 15:34:30.822,1,5.0,4.848407,8.00015,4comp
POX41,2026-04-05 20:24:31.234,1,5.0,4.98846,2.00005,4comp
POX41,2026-04-06 02:44:31.850,1,5.0,4.927812,2.0000666666666667,4comp
POX41,2026-04-06 03:04:31.885,1,5.0,4.984962,5.0001500000000005,4comp
POX41,2026-04-06 04:08:31.995,1,5.0,4.953065,2.00005,4comp
POX41,2026-04-06 08:31:32.452,1,10.0,4.84495,14.0004,4comp
POX41,2026-04-06 09:38:32.565,1,10.0,5.661197,244.00685000000001,4comp
POX41,2026-04-07 00:19:33.928,1,5.0,4.985194,5.0001500000000005,4comp
POX41,2026-04-07 03:05:34.216,1,5.0,4.793882,14.000416666666666,4comp
POX41,2026-04-07 11:36:35.104,1,5.0,4.982061,3.0001,4comp
POX41,2026-04-12 05:48:46.069,1,5.0,4.952165,6.000166666666667,4comp
POX41,2026-04-14 17:07:51.830,1,10.0,5.706072,,4comp
POX41,2026-04-15 00:34:52.551,1,10.0,5.527935,,4comp
POX41,2026-04-22 12:48:10.408,1,4.7,4.689446,5.000133333333333,4comp
POX41,2026-04-22 17:43:10.876,1,5.0,4.943322,0.0,4comp
POX41,2026-04-23 12:29:12.715,1,5.0,4.919566,0.0,4comp
POX41,2026-04-24 00:24:13.837,1,5.0,4.902495,45.00118333333333,4comp
POX41,2026-04-24 13:38:15.107,1,5.0,4.88813,0.0,4comp
POX41,2026-04-24 15:30:15.288,1,5.0,4.903403,5.000116666666667,4comp
POX41,2026-04-25 20:09:18.288,1,5.0,4.906268,2.0000666666666667,4comp
POX41,2026-04-27 20:00:23.315,1,4.7,4.695307,10.000283333333334,4comp
POX41,2026-04-28 07:26:24.487,1,4.7,4.660104,19.000516666666666,4comp
POX41,2026-04-28 09:26:24.683,1,4.7,4.665494,8.000233333333334,4comp
POX41,2026-04-28 10:06:24.749,1,4.7,4.640161,7.0002,4comp
POX41,2026-04-28 20:41:25.795,1,4.7,4.681702,31.000883333333334,4comp
POX41,2026-04-28 23:36:26.093,1,5.0,4.59844,10.000300000000001,4comp
POX41,2026-05-01 22:19:33.316,1,4.7,4.687948,3.0000833333333334,4comp
POX41,2026-05-04 21:21:40.719,1,5.0,4.681538,5.000133333333333,4comp
POX41,2026-05-09 13:17:52.186,1,5.0,4.429506,16.00048333333333,4comp
POX41,2026-05-09 13:42:52.231,1,5.0,4.587282,201.00574999999998,4comp
POX41,2026-05-09 18:05:52.679,1,5.0,4.81631,2.00005,4comp
POX41,2026-05-09 18:37:52.732,1,5.0,4.628522,73.002,4comp
POX41,2026-05-10 12:35:54.687,1,5.0,4.616343,68.00205,4comp
POX41,2026-05-10 16:51:55.127,1,5.0,4.296649,62.001666666666665,4comp
POX41,2026-05-10 23:20:55.793,1,5.0,4.904718,17.000516666666666,4comp
POX41,2026-05-11 17:19:57.721,1,5.0,4.507562,238.00675,4comp
POX41,2026-05-13 19:27:02.894,1,5.0,4.946853,6.000166666666667,4comp
POX41,2026-05-15 18:44:07.981,1,5.0,4.897537,7.0002,4comp
POX41,2026-05-16 19:50:10.713,1,4.7,4.688496,2.00005,4comp
POX41,2026-05-16 23:00:11.064,1,4.7,4.523665,22.00068333333333,4comp
POX41,2026-05-17 01:20:11.325,1,4.7,4.625126,1.0000333333333333,4comp
POX43,2026-03-06 14:05:52.781,1,5.0,0.0,0.0,4comp
POX43,2026-03-06 14:17:52.805,1,5.0,0.0,0.0,4comp
POX43,2026-03-06 14:29:52.829,1,5.0,0.0,0.0,4comp
POX43,2026-03-12 17:17:33.276,1,6.5,6.286096,0.0,4comp
POX43,2026-03-12 17:42:33.316,1,6.5,6.35742,8.0002,4comp
POX43,2026-03-13 20:32:05.636,1,6.5,6.418691,,4comp
POX43,2026-03-14 14:05:07.485,1,6.5,5.652899,,4comp
POX43,2026-03-14 15:14:07.622,1,6.5,5.302162,,4comp
POX43,2026-03-15 09:27:09.763,1,6.5,6.452751,11.000366666666668,4comp
POX43,2026-03-15 14:52:10.316,1,6.5,4.999043,210.0061,4comp
POX43,2026-03-15 15:43:10.406,1,6.5,4.805024,159.0046,4comp
POX43,2026-03-15 17:01:10.541,1,6.0,5.596713,81.00234999999999,4comp
POX43,2026-03-15 18:20:10.679,1,6.0,5.847616,2.00005,4comp
POX43,2026-03-16 00:13:11.264,1,6.0,5.902729,164.00501666666665,4comp
POX43,2026-03-16 06:21:11.957,1,6.0,5.764954,53.00173333333333,4comp
POX43,2026-03-16 07:42:12.116,1,6.0,5.696211,135.0045,4comp
POX43,2026-03-16 09:28:12.328,1,6.0,5.572435,29.000966666666667,4comp
POX43,2026-03-16 19:11:13.475,1,6.0,4.972216,134.00413333333333,4comp
POX43,2026-03-16 20:40:13.641,1,6.0,5.403512,45.00136666666666,4comp
POX43,2026-03-16 20:56:13.670,1,6.0,5.735251,29.000883333333334,4comp
POX43,2026-03-16 21:13:13.701,1,6.0,5.844965,12.000366666666668,4comp
POX43,2026-03-17 09:07:15.036,1,6.0,5.635374,56.00175,4comp
POX43,2026-03-18 01:57:16.821,1,6.0,5.733341,289.0093166666667,4comp
POX43,2026-03-18 02:35:16.891,1,6.0,5.70541,251.00815,4comp
POX43,2026-03-18 03:28:16.992,1,6.0,5.584967,198.00646666666668,4comp
POX43,2026-03-18 03:43:17.021,1,6.0,5.731137,183.00598333333335,4comp
POX43,2026-03-18 07:48:17.503,1,6.0,5.691782,115.00383333333333,4comp
POX43,2026-03-18 13:53:18.233,1,6.0,5.824458,13.000433333333332,4comp
POX43,2026-03-18 21:11:30.217,1,6.0,5.839638,26.000833333333333,4comp
POX43,2026-03-19 10:05:31.616,1,6.0,5.934453,26.000816666666665,4comp
POX43,2026-03-19 13:39:31.995,1,6.0,5.865643,6.000183333333334,4comp
POX43,2026-03-19 13:59:32.034,1,6.0,5.55297,58.00183333333334,4comp
POX43,2026-03-19 14:14:32.063,1,6.0,5.588008,43.00135,4comp
POX43,2026-03-19 14:44:32.120,1,6.0,5.676452,13.0004,4comp
POX43,2026-03-19 14:54:32.139,1,6.0,5.48878,3.0000833333333334,4comp
POX43,2026-03-19 15:17:32.181,1,6.0,5.511203,3.0000833333333334,4comp
POX43,2026-03-19 15:46:32.233,1,6.0,5.441545,50.00146666666667,4comp
POX43,2026-03-20 08:55:33.967,1,10.0,5.948559,266.0075166666667,4comp
POX43,2026-03-20 09:45:34.052,1,10.0,5.650523,216.0061,4comp
POX43,2026-03-20 09:55:34.069,1,10.0,5.852186,206.00581666666668,4comp
POX43,2026-03-24 20:41:05.571,1,6.0,5.338598,0.0,4comp
POX43,2026-03-24 21:26:05.654,1,6.0,5.409272,17.000533333333333,4comp
POX43,2026-03-25 16:06:02.439,1,6.0,5.486934,,4comp
POX43,2026-03-26 14:54:04.913,1,10.0,4.872142,191.0055833333333,4comp
POX43,2026-03-26 23:59:05.874,1,5.0,4.958639,3.0001,4comp
POX43,2026-03-27 00:39:05.947,1,5.0,4.798278,47.001416666666664,4comp
POX43,2026-03-27 05:43:06.508,1,5.0,4.990635,3.0001,4comp
POX43,2026-03-27 10:09:07.012,1,6.0,5.601501,0.0,4comp
POX43,2026-03-27 10:59:07.106,1,6.0,5.928021,,4comp
POX43,2026-03-27 17:42:07.813,1,6.0,5.044636,126.00345,4comp
POX43,2026-03-28 17:13:10.326,1,6.0,5.716086,13.000416666666666,4comp
POX43,2026-03-29 03:12:11.465,1,6.0,5.99788,2.0000666666666667,4comp
POX43,2026-03-30 01:34:13.783,1,6.0,5.961952,1.0000166666666666,4comp
POX43,2026-03-30 19:50:15.512,1,6.0,5.037403,0.0,4comp
POX43,2026-04-01 15:16:19.984,1,5.5,5.473664,13.000383333333334,4comp
POX43,2026-04-01 15:53:20.049,1,5.5,5.366409,16.000466666666668,4comp
POX43,2026-04-01 17:06:20.177,1,5.5,5.488522,1.0000333333333333,4comp
POX43,2026-04-02 18:54:22.911,1,6.0,5.806274,0.0,4comp
POX43,2026-04-02 21:47:23.226,1,6.0,5.981867,3.0001,4comp
POX43,2026-04-03 16:38:25.265,1,6.0,5.467446,2.0000666666666667,4comp
POX43,2026-04-04 19:16:28.205,1,6.0,5.725288,31.00091666666667,4comp
POX43,2026-04-12 01:59:48.282,1,6.0,5.808931,10.000300000000001,4comp
POX43,2026-04-12 03:26:48.436,1,6.0,5.182494,4.000116666666667,4comp
POX43,2026-04-14 00:35:53.652,1,6.0,5.945909,13.00045,4comp
POX43,2026-04-14 01:48:53.802,1,6.0,5.865381,16.00055,4comp
POX43,2026-04-16 14:49:00.615,1,5.0,4.996411,2.0000666666666667,4comp
POX43,2026-04-17 13:02:03.215,1,7.0,5.637464,117.00385,4comp
POX43,2026-04-17 15:16:03.481,1,5.5,5.221005,24.000816666666665,4comp
POX43,2026-04-18 02:18:04.770,1,5.5,5.462406,1.0000333333333333,4comp
POX43,2026-04-18 02:42:04.819,1,5.5,5.352308,33.0011,4comp
POX43,2026-04-18 15:45:06.391,1,6.0,5.628514,0.0,4comp
POX43,2026-04-18 17:22:06.570,1,6.0,5.827219,20.000616666666666,4comp
POX43,2026-04-18 18:19:06.674,1,6.0,5.986306,1.0000333333333333,4comp
POX43,2026-04-18 22:39:07.156,1,6.0,5.990818,1.0000333333333333,4comp
POX43,2026-04-19 03:36:07.728,1,6.0,5.808794,2.0000666666666667,4comp
POX43,2026-04-19 04:23:07.818,1,6.0,5.889194,10.000333333333334,4comp
POX43,2026-04-19 05:36:07.960,1,6.0,5.913694,39.00125,4comp
POX43,2026-04-19 15:53:09.091,1,6.0,5.928651,19.000516666666666,4comp
POX43,2026-04-20 05:44:10.659,1,6.0,5.845941,15.000499999999999,4comp
POX43,2026-04-20 19:28:12.153,1,5.5,5.47227,1.0000166666666666,4comp
POX43,2026-04-22 19:17:17.796,1,5.5,5.196509,22.000716666666666,4comp
POX43,2026-04-23 10:53:19.617,1,5.5,5.497427,3.0001,4comp
POX43,2026-04-23 22:23:20.930,1,6.0,5.910479,2.0000666666666667,4comp
POX43,2026-04-23 23:13:21.023,1,6.0,5.948855,4.000116666666667,4comp
POX43,2026-04-24 00:18:21.144,1,6.0,5.968188,7.000216666666666,4comp
POX43,2026-04-26 13:40:27.798,1,5.5,5.443024,4.000116666666667,4comp
POX43,2026-04-27 02:55:29.303,1,5.5,5.393834,5.000166666666667,4comp
POX43,2026-04-28 14:52:33.689,1,5.5,5.429585,1.0000333333333333,4comp
POX43,2026-04-29 01:47:34.941,1,5.5,5.345558,11.000366666666668,4comp
POX43,2026-04-29 02:12:34.990,1,5.5,5.350326,6.0002,4comp
POX43,2026-04-29 17:52:36.848,1,5.0,4.974447,2.0000666666666667,4comp
POX43,2026-05-05 17:47:54.402,1,5.5,5.299401,10.000333333333334,4comp
POX43,2026-05-08 09:55:01.727,1,6.0,5.866755,0.0,4comp
POX43,2026-05-09 01:45:03.566,1,6.0,5.659204,25.00085,4comp
POX43,2026-05-09 10:20:04.560,1,9.0,6.026793,0.0,4comp
POX43,2026-05-09 15:39:05.105,1,9.0,6.797425,56.001549999999995,4comp
POX43,2026-05-10 12:09:54.315,1,9.0,5.904622,339.0086,4comp
POX43,2026-05-11 23:40:57.806,1,6.0,5.944555,4.000133333333333,4comp
POX43,2026-05-12 00:10:57.860,1,6.0,5.820629,8.00025,4comp
POX43,2026-05-13 01:32:00.680,1,5.5,5.480067,16.000533333333333,4comp
POX43,2026-05-13 02:22:00.781,1,5.5,5.388181,4.000133333333333,4comp
POX43,2026-05-18 03:31:15.560,1,5.5,5.228734,13.00045,4comp
POX43,2026-05-18 04:02:15.624,1,5.5,5.271477,11.000366666666668,4comp
POX43,2026-05-18 04:47:15.716,1,5.5,5.406311,1.0000333333333333,4comp
POX43,2026-05-20 20:09:23.113,1,8.0,6.381472,16.00045,4comp
POX43,2026-05-21 15:14:24.875,1,8.0,6.494811,0.0,4comp
POX43,2026-05-21 16:49:24.989,1,8.0,7.283534,15.000300000000001,4comp
POX43,2026-05-24 02:31:31.372,1,6.0,5.980122,10.000333333333334,4comp
POX43,2026-05-24 11:47:32.450,1,5.5,5.440249,53.001783333333336,4comp
POX43,2026-05-24 15:27:32.889,1,6.0,5.902494,0.0,4comp
POX43,2026-05-24 16:22:32.996,1,6.0,5.485396,2.0000666666666667,4comp
POX43,2026-05-24 16:47:33.044,1,6.0,5.670745,0.0,4comp
POX43,2026-05-24 17:12:33.092,1,6.0,5.836736,0.0,4comp
POX45,2026-02-06 16:43:01.517,1,6.0,0.0,87.00188333333334,4comp
POX45,2026-02-06 16:54:01.531,1,6.0,5.831272,76.00165,4comp
POX45,2026-02-13 12:49:14.674,1,6.0,5.42941,147.0029,4comp
POX45,2026-02-13 15:53:14.890,1,6.0,5.643579,108.00206666666666,4comp
POX45,2026-02-15 11:26:22.420,1,6.0,5.690502,220.0049,4comp
POX45,2026-03-04 14:54:54.285,1,7.0,6.286125,,4comp
POX45,2026-03-06 10:40:57.880,1,7.0,5.944485,,4comp
POX45,2026-03-06 16:31:58.285,1,7.0,5.355464,126.00205,4comp
POX45,2026-03-06 18:46:58.417,1,7.0,5.647568,169.00296666666665,4comp
POX45,2026-03-11 19:06:07.050,1,7.0,6.978806,1.0000333333333333,4comp
POX45,2026-03-14 21:29:12.942,1,7.0,6.977025,167.00386666666665,4comp
POX45,2026-03-20 09:03:23.859,1,17.0,7.435561,0.0,4comp
POX45,2026-03-20 14:40:24.328,1,7.0,6.332488,54.001200000000004,4comp
POX45,2026-03-20 16:57:24.513,1,7.0,6.627945,17.000383333333335,4comp
POX45,2026-03-20 17:23:24.548,1,7.0,6.813812,25.000533333333333,4comp
POX45,2026-03-24 06:11:34.134,1,7.0,6.95506,15.000366666666668,4comp
POX45,2026-03-29 09:34:44.489,1,17.0,5.19094,,4comp
POX45,2026-03-31 04:10:47.617,1,7.0,6.875605,62.00143333333333,4comp
POX45,2026-04-01 02:46:49.500,1,7.0,6.804193,54.001266666666666,4comp
POX45,2026-04-03 00:23:53.308,1,7.0,6.949916,32.00076666666667,4comp
POX45,2026-04-03 01:08:53.373,1,7.0,6.843709,12.000300000000001,4comp
POX45,2026-04-04 08:59:56.123,1,7.0,6.816256,12.000283333333334,4comp
POX45,2026-04-04 11:11:56.313,1,7.0,6.579219,128.00303333333332,4comp
POX45,2026-04-04 13:35:56.518,1,7.0,6.234852,29.000666666666667,4comp
POX45,2026-04-04 14:15:56.574,1,7.0,6.22894,,4comp
POX45,2026-04-04 22:51:57.277,1,7.0,6.847503,112.00263333333334,4comp
POX45,2026-04-12 03:25:11.631,1,7.0,6.94053,10.000233333333334,4comp
POX45,2026-04-12 04:20:11.709,1,7.0,6.777567,15.000366666666668,4comp
POX45,2026-04-12 06:50:11.926,1,7.0,6.994529,3.0000666666666667,4comp
POX45,2026-04-14 11:01:16.393,1,7.0,6.984335,2.00005,4comp
POX45,2026-04-15 00:06:17.477,1,7.0,6.946212,15.00035,4comp
POX45,2026-04-16 12:00:20.454,1,6.0,0.0,,4comp
POX45,2026-04-16 12:16:20.477,1,6.0,0.0,,4comp
POX45,2026-04-16 12:41:20.513,1,6.0,0.0,,4comp
POX45,2026-04-16 13:26:20.577,1,6.0,0.0,,4comp
POX45,2026-04-16 14:11:20.641,1,6.0,0.0,,4comp
POX45,2026-04-16 16:56:20.875,1,6.0,0.0,,4comp
POX45,2026-04-16 21:16:21.248,1,6.0,0.0,,4comp
POX45,2026-04-16 22:11:21.328,1,6.0,0.0,,4comp
POX45,2026-04-16 22:36:21.364,1,6.0,0.0,,4comp
POX45,2026-04-17 00:21:21.515,1,6.0,0.0,,4comp
POX45,2026-04-17 00:56:21.565,1,6.0,0.0,,4comp
POX45,2026-04-17 08:32:22.230,1,6.0,0.0,,4comp
POX45,2026-04-17 10:42:22.417,1,6.0,0.0,,4comp
POX45,2026-04-17 11:07:22.453,1,6.0,0.0,,4comp
POX45,2026-04-18 00:22:23.590,1,6.0,0.0,,4comp
POX45,2026-04-19 15:44:27.035,1,6.0,0.0,,4comp
POX45,2026-04-20 13:52:28.943,1,6.0,0.0,,4comp
POX45,2026-04-21 03:02:30.019,1,6.0,0.0,,4comp
POX45,2026-04-21 04:02:30.104,1,6.0,0.0,,4comp
POX45,2026-04-21 05:07:30.196,1,6.0,0.0,,4comp
POX45,2026-04-21 07:38:30.407,1,6.0,0.0,,4comp
POX45,2026-04-21 08:33:30.482,1,6.0,0.0,,4comp
POX45,2026-04-21 09:18:30.544,1,6.0,0.0,,4comp
POX45,2026-04-21 10:03:30.607,1,6.0,0.0,,4comp
POX45,2026-04-21 12:33:30.821,1,6.0,0.0,,4comp
POX45,2026-04-21 13:13:30.878,1,6.0,0.0,,4comp
POX45,2026-04-21 13:48:30.929,1,6.0,0.0,,4comp
POX45,2026-04-21 15:03:31.036,1,6.0,0.0,,4comp
POX45,2026-04-21 15:53:31.108,1,6.0,0.0,,4comp
POX45,2026-04-21 17:18:31.230,1,6.0,0.0,,4comp
POX45,2026-04-21 18:08:31.302,1,6.0,0.0,,4comp
POX45,2026-04-21 18:48:31.360,1,6.0,0.0,,4comp
POX45,2026-04-21 19:43:31.439,1,6.0,0.0,,4comp
POX45,2026-04-22 02:28:32.029,1,6.0,0.0,,4comp
POX45,2026-04-22 03:08:32.088,1,6.0,0.0,,4comp
POX45,2026-04-22 03:53:32.153,1,6.0,0.0,,4comp
POX45,2026-04-22 11:03:32.781,1,6.0,0.0,,4comp
POX45,2026-04-22 11:33:32.825,1,6.0,0.0,,4comp
POX45,2026-04-22 12:23:32.898,1,6.0,0.0,,4comp
POX45,2026-04-22 13:28:32.991,1,6.0,0.0,,4comp
POX45,2026-04-22 13:58:33.034,1,6.0,0.0,,4comp
POX45,2026-04-22 19:39:33.513,1,6.0,0.0,,4comp
POX45,2026-04-22 20:09:33.556,1,6.0,0.0,,4comp
POX45,2026-04-22 21:29:33.671,1,6.0,0.0,,4comp
POX45,2026-04-22 21:59:33.714,1,6.0,0.0,,4comp
POX45,2026-04-22 23:04:33.807,1,6.0,0.0,,4comp
POX45,2026-04-23 02:14:34.080,1,6.0,0.0,,4comp
POX45,2026-04-23 07:44:34.559,1,6.0,0.0,,4comp
POX45,2026-04-23 08:54:34.661,1,6.0,0.0,,4comp
POX45,2026-04-23 10:29:34.799,1,6.0,0.0,,4comp
POX45,2026-04-23 11:19:34.871,1,6.0,0.0,,4comp
POX45,2026-04-23 12:59:35.017,1,6.0,0.0,,4comp
POX45,2026-04-23 17:29:35.410,1,6.0,0.0,,4comp
POX45,2026-04-23 21:15:35.740,1,6.0,0.0,,4comp
POX45,2026-04-24 01:50:36.143,1,6.0,0.0,,4comp
POX45,2026-04-24 11:05:36.957,1,16.0,0.0,,4comp
POX45,2026-04-29 12:19:47.496,1,6.0,0.0,,4comp
POX49,2026-02-01 00:00:46.063,1,6.0,3.883119,,4comp
POX49,2026-02-01 12:14:47.172,1,6.0,3.586194,128.00288333333333,4comp
POX49,2026-02-10 20:18:08.547,1,6.0,5.810833,44.001266666666666,4comp
POX49,2026-02-15 12:53:19.973,1,6.0,4.525296,105.00276666666667,4comp
POX49,2026-02-17 21:44:25.503,1,6.0,5.729928,11.000300000000001,4comp
POX49,2026-02-18 12:44:27.048,1,6.0,5.785329,127.00346666666665,4comp
POX49,2026-02-19 06:05:28.770,1,6.0,5.85316,70.002,4comp
POX49,2026-03-05 15:25:02.967,1,6.0,5.969952,8.000216666666667,4comp
POX49,2026-03-06 10:07:04.850,1,6.0,0.0,1.0000333333333333,4comp
POX49,2026-03-08 12:18:09.737,1,6.0,5.985246,13.00035,4comp
POX49,2026-03-08 21:18:10.555,1,6.0,5.949123,2.00005,4comp
POX49,2026-05-16 10:29:59.494,1,7.0,0.0,0.0,4comp
POX49,2026-05-18 08:57:04.414,1,7.5,7.49655,0.0,4comp
POX53,2026-02-08 07:55:56.930,1,6.0,5.936713,1.0000333333333333,4comp
POX53,2026-02-09 01:11:58.389,1,6.0,5.544936,2.00005,4comp
POX53,2026-02-10 09:15:01.302,1,6.0,5.56689,2.00005,4comp
POX53,2026-02-14 10:33:34.166,1,5.5,5.474568,3.0000833333333334,4comp
POX53,2026-02-15 08:41:36.317,1,5.5,5.423956,6.000166666666667,4comp
POX53,2026-02-22 05:37:50.669,1,11.0,6.638005,0.0,4comp
POX53,2026-02-22 06:22:50.741,1,11.0,7.706024,0.0,4comp
POX53,2026-02-22 07:45:50.873,1,11.0,6.455337,0.0,4comp
POX53,2026-02-22 08:22:50.932,1,11.0,6.09595,42.00111666666667,4comp
POX53,2026-03-11 11:00:05.826,1,16.5,5.556366,0.0,4comp
POX53,2026-03-13 04:39:09.444,1,16.5,9.393287,0.0,4comp
POX53,2026-03-13 07:16:09.695,1,16.5,11.70554,222.0059,4comp
POX53,2026-03-20 15:28:05.026,1,6.0,5.467371,3.0000833333333334,4comp
POX53,2026-03-20 16:06:47.581,1,6.0,4.9543,49.00128333333334,4comp
POX53,2026-03-20 18:44:47.821,1,6.0,5.528826,24.000583333333335,4comp
POX53,2026-03-21 07:29:49.071,1,6.0,5.966846,1.0000333333333333,4comp
POX53,2026-03-21 08:22:49.160,1,6.0,5.595467,24.000666666666667,4comp
POX53,2026-03-22 07:37:51.514,1,6.0,5.604712,24.00068333333333,4comp
POX53,2026-03-28 12:49:48.312,1,5.5,5.047814,111.00275,4comp
POX53,2026-04-04 08:23:03.438,1,5.5,5.346372,111.00321666666667,4comp
POX53,2026-04-05 19:43:06.789,1,5.5,5.290509,4.000083333333333,4comp
POX53,2026-04-06 11:40:08.356,1,5.5,4.67086,0.0,4comp
POX53,2026-04-08 09:22:12.667,1,5.5,4.774501,10.000266666666667,4comp
POX53,2026-04-20 19:46:42.266,1,5.0,4.756699,4.000116666666667,4comp
POX53,2026-04-21 17:16:44.489,1,5.0,4.260686,47.00128333333334,4comp
POX53,2026-05-09 05:11:43.955,1,15.5,5.092727,238.00671666666668,4comp
POX53,2026-05-21 22:20:15.004,1,10.0,0.0,237.0064833333333,4comp
POX53,2026-05-21 22:57:15.064,1,10.0,0.0,200.00548333333333,4comp
POX54,2026-02-03 12:27:06.054,1,6.0,3.615078,9.00015,4comp
POX54,2026-02-09 03:08:12.781,1,6.0,5.869403,1.0000166666666666,4comp
POX54,2026-02-10 09:09:14.243,1,6.0,5.728312,23.000366666666665,4comp
POX54,2026-02-12 12:01:17.415,1,6.0,5.75527,5.000083333333333,4comp
POX54,2026-02-17 03:41:23.009,1,6.0,5.787007,6.000083333333333,4comp
POX54,2026-02-22 09:41:29.355,1,5.5,4.571202,1.0,4comp
POX54,2026-02-22 19:34:29.779,1,5.5,5.062328,8.0001,4comp
POX54,2026-02-23 05:23:30.240,1,5.5,5.450317,1.0,4comp
POX54,2026-02-23 15:00:30.701,1,5.5,5.012712,20.0002,4comp
POX54,2026-02-23 17:53:30.803,1,5.5,5.01094,86.0009,4comp
POX54,2026-02-24 05:25:31.328,1,5.5,5.299298,54.00085,4comp
POX54,2026-02-24 15:48:31.859,1,5.5,5.450709,18.000216666666667,4comp
POX54,2026-02-24 20:40:32.084,1,5.5,5.11047,2.0000166666666668,4comp
POX54,2026-02-27 13:04:35.323,1,5.5,5.062415,34.00043333333333,4comp
POX54,2026-02-27 15:49:35.451,1,5.5,5.42928,4.00005,4comp
POX54,2026-02-28 00:04:35.880,1,5.5,5.128693,101.00155,4comp
POX54,2026-03-02 06:54:38.717,1,5.5,5.028799,5.000083333333333,4comp
POX54,2026-03-03 15:32:40.562,1,5.5,5.185848,10.000166666666667,4comp
POX54,2026-03-03 17:54:40.705,1,5.5,5.463987,18.0003,4comp
POX54,2026-03-04 15:10:41.982,1,5.5,5.321546,4.0000333333333336,4comp
